y_true,prediction
0.25285303098,0.4836454839961987
0.810904280669,0.8352883994091198
1.4965145187,1.4132396606990356
1.91698530509,1.6388569115835188
1.72329144648,0.82021176611814
0.0755469613925,0.8579069954453815
1.17897694729,0.9100648918687089
0.184691430818,1.034643291712669
1.12742877785,1.0344393075079674
1.32654066852,1.708435003509556
0.549861188472,0.4199389948262859
-0.244125144328,-0.10067647088237695
1.59361830813,1.48675670437435
0.621176281775,0.7482437570719664
1.39492424424,1.2905274672890248
2.0,2.0736723280925196
-0.200659450546,0.3254311594765217
1.07518185462,0.9831625167184344
0.281033367248,0.7998644603189633
1.91761052575,1.8923986085434534
1.88541776511,1.611151489750195
-0.00436480540245,-0.3749653471934002
-0.657577319178,-0.12007414993963558
0.31217735644,0.5643878719028551
1.0769679522,0.7846386347163541
1.8899736384,1.7073201163070966
1.16196661636,0.8267454340594647
0.382197210377,0.8248798753132236
0.525044807037,0.5682618131890348
-0.0915149811214,-0.031595497299891355
0.857332496431,1.6990467553840594
-0.142667503569,-0.2981943498471109
1.25406445291,1.226301357798521
0.583198773969,0.09007978382949955
1.86816815767,1.2921685149162645
1.92310925242,1.386547009425149
0.725911632295,0.7347970445771176
-0.325138859262,0.32326976027353677
1.06632592536,1.0198520818181094
0.650307523132,0.2947451933389363
-0.137272471682,0.07708211511356043
0.922206277439,0.6379347478114906
0.515873843712,0.7731299584986566
1.27852496474,0.9853938939117197
0.631443769013,0.09647009248338619
1.79892673858,1.5813138384287895
0.143014800254,0.5612759047174539
0.894316062684,1.5165931928819543
0.137354111371,0.36629335163190074
-0.958607314842,0.11416218095307147
0.850278552518,1.0084630142525866
1.17897694729,0.986625748521666
0.976808337338,0.1985758676937605
1.00389116624,0.5579222678580993
0.301029995664,0.3392404370714383
-0.251811972994,0.1655705017004898
0.838849090737,0.40228357549324195
1.38827886346,1.5638743062813962
-0.193820026016,0.1550741269238334
0.958563883222,1.1630575075242684
1.22942584792,0.5213953788758613
1.70884563805,1.0666597230509915
0.792391689498,0.46803861163260674
0.67851837904,0.7471102776614319
0.940516484933,1.3613223379121766
0.164352855784,0.8710645624873056
0.782472624166,0.8967731656850039
0.621176281775,-0.10248559110101234
1.86811520533,1.5070501164108079
0.866877814337,1.2352172791679104
1.07798529103,0.2715564165591644
1.00389116624,0.7879298795381176
0.686814954507,0.5311048599574846
0.838849090737,1.11045902903086
1.88767355245,1.4424978851700463
1.03941411918,0.6250289174374257
1.48967729166,1.4913090022715692
-0.0555173278498,-0.009014619831689719
1.35774432518,1.1791807207384664
1.30276370847,1.186447012322732
-0.376750709602,0.24240509931403503
0.535294120043,0.7136768383232541
-0.698970004336,-0.31842628837179027
0.76417613239,0.7334545034853444
-0.468521082958,0.30997153033375957
1.22942584792,1.357668063907246
0.271841606536,0.4673844372406676
0.563481085394,1.130757986244006
0.64048143697,0.7756757594954157
-0.744727494897,-0.1303922602041596
-0.308918507877,-0.24798170966977345
1.15320490008,0.6130057338850766
1.00389116624,0.04721472060946573
1.4255342205,1.4573149853272618
-1.09691001301,0.23215143488932372
1.68367729882,1.2378556525589168
1.5301996982,1.5143557744108453
0.0755469613925,0.14070435093025638
1.18752072084,1.0089670515886586
0.944630701856,0.1772330460197845
1.6260767675,1.3909971633133256
-0.124938736608,0.3534114026756942
-0.52287874528,0.2923765852303834
0.876217840592,1.222948565821252
1.5101426994,0.7479799616771872
-1.15490195999,0.79452581046007
-0.744727494897,0.2335498083450726
0.54406804435,-0.02288681435914944
1.41813549843,1.001557657366998
-1.30102999566,-0.164084847279898
1.56890541498,0.7156322073256189
0.563481085394,0.1891496768432192
0.754348335711,0.9041559877530494
1.95072499416,1.6865886978631905
0.515873843712,-0.27901487734789965
1.47567118832,1.579128499531153
0.27369558793,0.6506115507605567
1.5301996982,0.5947648954907703
-0.0457574905607,0.10895062460706526
1.31868926995,0.947142126547835
1.06632592536,0.8162265201628747
1.22089224922,1.0228394522026119
1.16196661636,0.7157479484449298
1.86152246312,1.7266215635834095
-0.0990869322623,0.5718975515133146
0.820201459486,0.7176645049637953
1.34222522936,1.0385098431384097
0.782472624166,0.9067657957720083
-0.537602002101,0.18157814865427455
1.80256849831,1.5657061138108692
1.6571515019,1.4098797564851522
0.621176281775,1.0352163940037091
1.06632592536,0.6643983735222725
-0.193820026016,0.7712513616449573
1.58759872972,0.4142532529365339
0.903632516084,0.6329552579087635
0.65991620007,0.4226503920078888
0.949390006645,0.6807700351519944
0.563481085394,0.6030542795170729
0.754348335711,0.7998644603189633
-0.00436480540245,0.190929252075223
0.630427875025,0.636214088494312
1.34986008219,1.039630943511328
1.25406445291,0.6514681044352721
0.563481085394,0.5147934495914941
0.535294120043,0.050839150958093014
0.164352855784,0.5721328175574713
1.66791968532,1.2842013149017688
1.69897000434,0.23266409685502074
0.650307523132,-0.29383026208585666
0.553883026644,-0.02952813255716311
0.428134794029,0.5113774845011843
0.994756944588,1.4940573685052774
-0.958607314842,0.007014566374331708
1.29468662428,1.2609612016913883
1.25406445291,0.9269519179346509
1.94738470168,1.9130709716238048
0.64048143697,0.8852497716014319
0.455758203104,0.10494903486544689
1.07184520113,1.3454641937371012
1.66256896693,1.3055426190133939
0.232996110392,-0.04016888939682401
-0.639532816484,1.3546414386678942
0.320146286111,0.7513041541732166
1.69897000434,0.16334276879078663
1.93611143167,1.7192227362179957
-0.10237290871,-0.06758109465772387
1.78641244084,1.4033486776749708
1.09226436079,0.3891093887874317
-0.481486060122,0.06991471366728544
0.621176281775,1.0054234006469114
-0.0915149811214,0.2849052848223691
1.72794770954,0.9213031655981526
1.4255342205,0.43018620486639164
-1.40340290437,-0.1304349381499202
0.650307523132,0.2508066022405142
-1.30102999566,-0.4114589145528311
