y_true,prediction
0.691789,1.6514916997941218
2.391108,1.959634022713811
0.73472,1.2741261720644643
0.675687,1.0709285974607663
0.675687,0.8909589091116228
0.675687,0.5960827703235967
1.661292,1.8161673707053034
0.675687,0.7611290166665633
1.240899,0.892037492473723
1.991762,1.7342095863437437
1.145756,1.0096280171303156
1.283052,1.306014703366861
1.618655,0.8687808522698208
0.675687,1.0548303072530736
0.675687,0.7621340039930499
0.675687,0.5712997607240125
0.675687,1.338964776285315
1.878664,1.6438454117531052
0.675687,0.9510752615539595
0.675687,0.6941144791817802
0.829175,1.0502509127979236
2.223,1.9059883911068765
1.254403,0.9291976476595398
1.201397,1.2255089254565976
1.648233,1.7738922321921047
1.553276,2.1818805437900903
1.383582,1.2418036290481127
2.077709,1.0153785788854497
0.675687,0.6431382385193776
2.408786,1.198084887483441
1.748823,1.316077361645411
1.093772,1.433612226690002
2.289894,1.0846578269656366
0.917611,1.4866371412574857
1.869255,1.172454553469115
2.507289,2.2366104971559566
0.675687,1.0325984718039771
0.675687,0.9922861336323463
1.121494,1.1072460301115319
1.530584,1.6231868203231574
0.675687,1.0176582252161057
0.675687,0.8411419172642635
1.953649,1.3279725669370763
2.361973,2.124342942074631
2.106068,1.5541910603908227
0.675687,0.8175276565434516
1.574575,1.995453111293802
0.675687,0.7656929408183026
1.323829,0.8655547210821264
1.585991,1.2450935935229008
1.226162,1.8495763694734206
1.575834,0.8892731108575027
1.058995,1.3427642134760156
1.762904,1.8972118245299372
0.675687,0.9264366144278772
1.897418,1.7404508857637888
2.110607,1.8134887932336345
1.220918,1.0003202176294428
1.466823,1.232625232723782
0.675687,1.4552862169608862
0.71433,0.6553262134208416
1.562947,1.6649339601628277
1.157033,1.342625556497346
1.461694,1.2192297902253972
0.675687,0.6596049388405291
0.675687,1.1590041017693358
2.550985,2.1184375910823543
1.506505,1.2152396729753356
0.675687,0.6482965438313077
0.675687,0.5503269584333923
1.941318,2.039896326157433
1.948222,1.5742383830105198
1.25064,1.5943920598880312
1.337559,2.0804064554450465
1.631961,0.7307816098982551
1.390547,1.5057719312656355
0.675687,0.9122671608053552
0.880356,1.4690927971003624
0.675687,1.1135289203039342
1.731274,0.7780907224405862
0.929827,0.885237932764735
1.122576,1.3245138061431614
1.494975,1.509195444172544
2.275092,1.7738658557990552
0.684037,0.9302997920216136
2.067625,1.6277014537910819
1.342679,1.401770271537731
1.966114,1.2865876085855334
1.021024,1.0164678274820433
2.354725,2.0499587258039016
0.675687,0.7471048785044762
1.746634,1.0805225081712202
1.712683,1.3303709526457073
2.357611,2.561374853469015
1.146159,1.23495492052068
0.675687,1.0543199888033836
0.845904,1.215086209498108
2.334295,2.1072796691850244
0.675687,1.688556379601776
0.675687,0.9328799400000847
0.675687,0.6798885731064901
0.675687,1.18183383384741
1.247998,1.7140635282174823
1.732305,1.4431047578070335
1.948882,2.030381161638626
1.964019,2.1105650894945907
1.807203,2.000171531583879
0.675687,0.8944202872448968
0.767601,1.2469855473668376
0.675687,0.7639439498416767
0.871865,0.7399097534302083
0.675687,1.1305824012845946
2.248341,1.2594235751270406
0.675687,0.8727550122722556
0.675687,0.878514086339725
2.145867,1.6084857703320885
1.964161,1.2515226234647328
2.159065,1.5308600912663997
0.675687,0.8800665700156828
0.675687,1.9530008233374638
0.675687,1.0012357827312592
0.881385,0.6334337247561498
1.31116,1.4163486647859655
2.141381,1.6562073764907244
0.675687,0.8966504478747549
2.666524,2.2958040380528155
1.883554,1.988705059639954
1.334916,1.1374433872985976
1.269676,0.48652967764734534
2.279567,1.898527650331347
1.796762,1.7541158621468365
1.416474,1.3354696542924585
1.992496,1.2677545324457409
1.732482,2.5761805081939877
1.915205,1.7259182462816596
0.675687,0.7261104900515848
0.924176,0.8350758701495159
0.675687,0.9654612493844243
2.018921,1.7829640788009495
0.898999,0.7496093794241875
2.372419,2.301234233673862
0.886265,1.2843393562724943
1.556953,1.0369266284273488
0.675687,0.7644588248570151
2.416617,1.6420100708395702
0.675687,1.2035559828694462
0.931254,0.8423435404797971
0.718585,1.479420766691121
0.710202,1.4999086572740747
1.507059,1.6091246924055267
0.675687,1.2004826839603502
1.715736,1.9847438114110063
0.675687,0.7875424348718253
1.746401,1.7836297570355242
1.76195,1.4076174067506222
1.145911,0.8097114295301199
2.194103,1.4296209186203228
1.380103,1.1546689184409284
2.020461,1.4307572112861664
2.088565,0.8472208945614497
1.526804,1.5208369879771606
2.11842,1.5104023998012657
2.118876,1.7993486134878416
0.856003,1.0742434389424722
0.675687,1.087327069024933
0.713742,0.788305505901299
1.735024,1.0265594879095143
1.494767,1.2607725649981492
0.675687,0.9668201848644832
1.193069,1.0190082547127544
1.212454,0.8510895541928225
0.675687,0.9949954498090142
0.675687,0.7632544266600068
0.675687,0.7338003164488085
0.675687,1.0354419752612498
2.321213,2.135613348809149
1.453914,1.0836281502591296
1.195124,1.0968110060872458
1.790981,0.8818636881289094
2.507165,1.655156899583426
2.128396,2.1269531202361116
2.046417,1.2283539094522984
2.040104,1.882983536934259
1.590563,1.454339780403849
1.006894,1.08768953655837
0.675687,0.9743337512347938
1.74056,1.8222883943181352
1.422031,1.0745313413630662
1.521974,1.5762754958509593
2.079322,1.8485182620693552
1.997316,1.389598825348192
0.675687,1.3257381388628633
2.753451,1.9434680338721013
0.675687,0.8617388326216243
0.675687,0.7541690833745619
1.867909,1.249876839675886
0.675687,0.9090943563569291
2.174804,1.7168280021132178
0.675687,0.6866447513088906
1.968226,1.4645463539959669
1.732362,1.5194471647948706
1.325167,1.9493208070585828
1.203577,1.7238244408715713
2.62644,1.724697888466019
0.675687,0.8376952861101572
1.836539,2.0347910157806255
2.421791,1.9156511255578836
2.601584,1.9032362594567518
0.675687,0.9049916241071304
0.675687,0.9604199221014076
2.408097,1.5715655483618594
2.436576,2.022068072626816
1.767608,1.2359858851095828
1.329093,1.928509680679355
0.675687,1.926021662604066
2.100608,2.2612751493607766
1.543708,1.687691972001853
0.739493,0.6409587629908076
2.567713,2.4609443426937183
1.211094,1.2086512067097646
1.800923,1.899388077356151
0.675687,0.6222478460629461
0.675687,0.6702955233753338
0.699491,1.2944578708635908
1.444934,1.6327228162869096
1.770381,1.0639662634585092
1.67385,1.2812862561710028
1.114211,0.8320621464155984
0.675687,1.6481730461960253
0.675687,0.8317329671952205
2.280146,1.7767264250070884
0.790144,0.8467762558309384
0.675687,0.7535133257472773
0.675687,0.8274428046875729
1.436624,1.3555058263863284
1.912966,1.580287675536088
0.675687,1.0073918058897458
1.578983,1.649855089910945
0.675687,0.7469727580046499
0.888236,0.604329413568069
0.675687,1.0562854460448439
2.263506,1.4209288957112998
0.675687,1.2925825287980552
1.71163,1.7152615290476971
1.020941,1.7736239885545366
0.771146,1.431313711671494
0.675687,0.8318308057502757
1.738313,0.8074098310302805
1.659688,1.5061313876829405
1.877521,0.9774510922036779
1.219663,0.9691384586028373
0.675687,0.6730673308322128
0.675687,0.9972352186433163
0.675687,1.7467751995266714
0.920384,0.7300342998189593
1.212401,1.272069465312522
0.678154,1.2964416533265857
1.86686,0.9314262277693411
1.3689,1.229091702102303
2.176684,1.7754401910514834
1.174699,0.9427925183844766
0.888685,1.0215614114637035
0.999479,0.7920169629147904
1.264275,1.7643904677979203
0.927935,1.4502404036761067
1.488142,1.0132279026519764
0.675687,1.464941799677057
0.865222,0.9219209592116969
1.799272,1.2947945514813604
0.675687,0.8691438518836224
1.105135,1.0235644937536699
1.985754,0.9449910071589279
0.675687,1.2006932835887625
0.675687,0.5552655112056473
0.675687,0.8243124364613953
2.220749,1.1670560649275301
1.299006,1.3946048349153515
1.74101,1.5532483917357043
0.693287,1.3183340734114022
0.79407,0.8272486797137458
1.534496,1.1366264504863282
1.303045,0.9610559515424975
1.835957,1.3885442527548142
1.304577,1.1996343766362063
1.558853,2.1813745636413158
1.115877,1.2792345833568164
2.402383,1.3839844186541062
1.770624,1.65409266557258
0.675687,0.9009707282124979
0.675687,1.049813989136272
0.933943,1.6580579360747572
2.090864,1.6625508823369959
1.559308,1.4779160262229805
1.105238,1.169758651091257
1.952298,2.068436433734132
0.675687,0.8036320656990114
2.5123,1.1629925628101279
1.539402,1.3910158710433507
0.675687,0.8737384366543772
2.266418,2.014003645678724
0.675687,1.1533617566568952
0.675687,1.1122493638749118
2.115534,1.6455057709385608
0.675687,0.7216805603084597
0.99326,1.1689346592660141
0.675687,0.7736147372625606
1.284273,1.3753927006421367
1.456685,0.7572641700895069
1.562507,1.853262185054786
1.353801,0.7193731461323488
1.028653,0.7096503861788102
0.675687,1.4249470987859711
1.834516,1.8569444797656427
1.787758,1.8472920101301213
0.675687,0.8059209450005506
1.966592,1.590761962712236
1.000391,0.9019353209892197
1.223158,1.4501110214705044
2.092731,1.6903193451853205
2.399487,2.4648783680185997
0.675687,1.006871936476126
1.176757,1.4740827001459276
1.183298,0.8227475149391309
2.262629,1.475540620832659
1.208549,1.225749513232263
2.350096,1.9954942129566624
1.056447,1.6419699149152582
1.413853,0.9118411360975409
0.675687,0.8460338477719683
2.313701,1.5149021024691047
1.009026,1.4755211040988236
0.675687,0.9637744603446827
2.490769,1.7870331561713981
0.675687,0.9403524354047463
2.380354,1.9120720752617055
0.675687,1.0606062205116198
0.675687,0.7066787552967633
0.686994,1.3035863928347178
1.098159,0.9140987214470307
2.185987,1.7875026033167056
0.675687,1.7552457181446728
1.250225,1.5098684572235026
1.229016,1.6526339409303947
1.389237,1.5018875289283733
2.28054,1.708071778119837
3.015503,3.116997974117687
0.675687,0.804360228098396
2.596224,2.3864065004278205
2.149625,1.9850287705823988
2.146531,1.7437700373586102
2.429332,2.0395731523080247
1.714238,1.981332242211449
1.20069,1.6160600581918103
2.515026,2.2372547472723046
0.675687,0.963977988234894
2.482799,2.033471625337998
2.013014,1.7694942565034124
1.569362,1.265266367754598
2.168724,1.7674158334595016
1.977385,1.737880516803964
1.974212,1.346283527756299
2.656294,2.5440396209776535
1.206556,0.7707348053621277
0.675687,1.1395643965119286
0.675687,1.0799353679247017
1.137164,1.3360068599385264
1.441208,1.3439058334171328
1.394504,0.8005323883855298
0.675687,0.8779911157912722
0.675687,1.1639471788800615
0.675687,0.915608352086652
1.643384,1.2015067395287333
1.550681,0.9655189607154737
1.045636,1.2616515584767793
0.675687,1.36357170474149
0.98583,1.5123158262091003
0.675687,0.9240888341109194
1.169292,1.5415987041765573
2.192057,1.4476318051638382
1.666059,1.837289858555661
0.675687,0.8028446675738725
1.590942,0.9449665653515416
0.675687,0.731697603872392
1.363988,1.3862859273982466
1.648516,1.8096452184892322
1.948266,1.203814977738782
2.148473,2.052159509555193
2.698323,2.3073141187319837
2.273635,2.3168613187637206
0.675687,1.1259739899386623
1.259522,1.7315737865586691
1.449324,1.1024938901113182
2.02442,1.3096228774066623
2.619908,1.3883975375257984
0.675687,1.3559348488397962
1.699048,2.0303725118147744
0.720407,1.3547951569919874
0.675687,1.2699469841084796
0.675687,0.8356245797767062
1.196121,1.4166517022173863
1.031812,1.0710367197342097
0.675687,0.774254231403274
0.675687,1.1108210106704504
2.25919,1.3230995017643943
2.160547,2.0465261953138594
2.408388,1.9423158049481213
2.053528,1.727674777778367
0.675687,0.9578749823025882
1.167908,1.5342874257360462
0.713491,1.23543914823035
0.675687,0.9745433034755145
2.197947,2.245870864431049
1.286748,1.0273756046066558
0.675687,1.1204220537685003
2.972102,2.060706358981883
0.675687,0.8992221573364159
1.79985,1.1864660295017175
2.512695,1.7011092229386444
1.578146,1.3314882755496915
1.802603,1.5810584225885296
1.706248,1.6775242447289178
1.710633,1.6464456076360026
1.20287,1.6917527665294276
0.675687,0.7624519816640617
0.764027,0.9536987496841525
1.654898,1.0551735691406763
1.490969,1.3147586264313977
2.115364,1.815700030005421
1.532053,1.2402610341458447
0.675687,0.9561256977692156
1.266608,1.279031572597738
2.312776,1.3104417193407492
0.675687,1.0792975093652246
0.675687,0.8368993782317767
