y_true,prediction
-0.327902,0.16564026345188848
1.628389,0.9601506931012235
1.743823,1.494713512381903
1.482731,1.322966225527226
1.342423,1.564867687527929
1.002166,1.42566326052827
1.577492,1.3210985065108138
1.704322,0.7206326937851187
1.65887,1.7049720380787197
1.887674,1.3101081357773483
1.396548,1.607638499604929
1.252368,1.4563841275617957
1.639984,1.2982980847845904
1.454692,1.1193083747011845
1.759743,1.8199139998995921
1.487704,1.3968428756218945
1.305996,1.6101244580761247
1.694078,1.529808939106761
1.304491,1.081634195132444
1.549494,1.3280534268152895
-0.455932,0.5813754969872448
1.636087,1.5310286866557592
1.650308,1.6425930798390875
1.660486,1.3819154328209793
1.89215,1.6015990380909961
1.390935,1.5842674945623214
1.637189,1.5218798202118506
1.463146,0.4377715289404199
1.168497,1.0230670973258755
1.540079,1.4034242329134705
-0.721246,0.36964347170053063
1.513351,1.667608137037569
1.696793,1.6067560758846962
-0.522879,0.5085353411892951
0.653213,1.2586845509791418
0.559907,0.48130519917745623
1.590061,1.23265150222557
1.491502,1.502405183527555
1.635986,1.5550047248801777
1.423737,1.5073841690993843
1.574031,1.5619894906133538
1.787956,1.56813453490048
1.744449,1.2038951348302491
1.39794,1.564100368331763
-0.154902,-0.14310895366049187
-0.356547,1.0863527211465065
1.746011,1.7413279056241193
1.722387,1.1269275651204282
1.487845,1.6658360385900226
-0.161151,1.0244379353674735
1.689664,1.474738144010756
-0.677781,1.4703292358850721
-0.065502,1.3553725503000618
1.323252,1.8677325641084486
1.606596,1.3317040645651235
1.360025,1.1497380938121262
1.843233,1.7052138412291764
1.454692,1.6566099941902144
1.836197,1.563820508250818
1.61742,1.0986415075984985
1.698709,1.606748135773136
1.659821,1.0143508247035258
1.052694,1.3344288646951576
0.892651,0.45965694290616727
1.269513,1.2927278444592123
1.512151,1.6304323623112291
1.81124,1.6024101977849456
1.062582,1.4501586859588513
1.647481,1.6366761811599266
1.682145,1.593390950958416
1.269513,0.9269990736475068
0.472025,0.3131276176310447
1.224015,1.466053051415098
-0.30103,-0.03419327892871871
1.827757,1.5014638616808
0.727541,0.7761001717241356
1.654946,1.2287513520899291
1.40654,1.4311573081631852
1.540204,0.9360291018259688
1.616265,1.6218264770168864
1.394452,1.2265560429337665
1.756332,1.5008519287627193
0.567026,0.6399061948324235
1.378034,1.4405459200417674
1.427161,1.3150520135299346
1.727134,1.4307586063448405
1.004321,0.9796417966542411
1.672283,1.3707969831795908
1.385249,0.6522400933026687
1.761402,1.7075563043811441
0.509874,0.6427740839920265
1.653791,1.2851599021306814
1.585461,1.6067864248591435
-0.823909,-0.4653127411052252
0.78533,0.6311241231030423
1.656769,0.8106006663258736
1.738225,1.475905693061302
1.72746,1.0185862555190461
-0.585027,1.1597199781988263
1.717671,0.8251874424205309
0.414973,1.3022426091433914
1.535167,1.6447446395661374
-0.09691,0.3821651334045054
1.382197,1.5776116200975794
1.555699,1.2241968409130881
1.311754,1.5455584317003686
1.816241,1.4295641194042112
1.525951,1.6526974352878052
1.60206,1.6044547104000189
1.813914,1.403772579301197
0.037426,0.8136852457446501
1.668386,1.2299034123606565
1.824321,1.5062464160162126
-0.031517,1.620176570219008
1.447623,1.511796074035995
1.523096,1.3565907840355123
1.64365,1.161930357803348
-0.187087,0.7460818217063327
1.675503,1.646882321363906
1.765072,1.6509623856631084
1.405517,1.4051238035155935
1.209515,1.5188554811319248
1.639387,1.666331766305858
1.794488,1.503768214587227
1.39794,1.4245640500419543
1.417638,1.336823550566474
1.129045,1.3029221797493111
1.686547,1.7785666100053112
1.116276,0.4715190474697214
1.414305,1.4749855849216957
-0.408935,0.6501961659229805
1.66764,1.614923892025714
1.205746,1.675834144049609
1.675778,1.2756946055417382
1.692318,1.2131975678961646
1.779452,1.7367602834687013
-0.180456,1.2308171744145433
1.482731,1.3373019504720447
0.977724,1.2776867556437719
1.704151,1.5136401992138024
-0.161151,0.5456712659820766
1.584218,1.6239480476100598
-0.013228,1.2780096592353851
1.726156,0.835854135015771
0.763428,0.4116486570411792
0.965202,0.963820347487986
-0.055517,1.102707773883981
1.588384,1.5276240565422594
1.678973,1.5924536988429672
-0.721246,0.5163395010881411
1.414137,1.5084918740402375
1.452706,1.5013095300279837
1.493876,1.4423440767443718
1.641474,1.7579579503152023
1.0,1.6658265209076537
1.656098,1.647506087068478
1.623663,1.385117512624415
1.690285,1.1042656988888493
-0.481486,-0.021052581362455497
1.651181,1.2735641123349404
1.661813,1.612387998931354
1.618048,1.420651733388046
0.689309,-0.3298468726673589
1.628695,1.0659224248375672
1.661339,1.1261356897326444
1.692053,1.4286177152385628
0.618048,1.2090803455901848
1.445137,1.5668767720712296
-0.086186,1.417925659549202
1.779596,1.391123309857423
0.041393,0.8197158876634774
1.623042,1.5241637933311771
1.581608,1.477973381573454
1.396199,1.2386483317551396
1.62024,0.9461970722991015
-0.107905,0.8990822574291939
0.61595,1.322336336602014
1.603469,1.316091934595231
1.582063,1.1543880691372506
-0.259637,0.9005184843747741
1.599665,1.1817700329457388
-0.455932,0.7740215493397334
1.514149,1.2874406848449393
0.676694,1.4566459887936392
1.749118,1.5519999015446229
0.696356,1.1512744858496027
1.757851,1.4286793799498851
1.612042,1.4730475069615538
1.521661,1.3025709216902799
1.718086,1.281586893046798
0.591065,0.9744990368593464
1.767082,1.7296070335263338
1.543074,1.2427740329107535
1.615319,1.4435682526647045
1.748963,1.8110284896174613
1.337459,1.645065570751339
1.470851,1.504527830508862
1.62941,1.6156008368463044
-0.431798,0.31440679727071963
1.599009,1.5545049412229806
1.510143,1.613709263659229
0.371068,0.8363552216355152
1.94176,1.2521512094147638
1.580925,1.5859622746882263
1.338456,1.6079531099816244
1.720903,1.7320579447730726
1.451326,1.7590259430592299
1.265054,0.5133235162084882
1.547775,1.5630055682053015
-0.677781,0.2363894781758069
1.399501,0.8879207510797866
1.4843,1.5662165411305662
1.605089,0.49664617230266256
1.068186,1.3172591109682883
1.736715,1.3887417013385048
-0.39794,0.6048963659472301
2.179264,1.8407221668709686
-0.091515,0.8308590321556831
-0.39794,-0.1409861153520326
1.017033,0.15221708034674591
1.600101,0.8312551779878997
1.813314,1.6654378498301918
1.733197,1.9060430549121987
1.876276,1.4989659638913049
1.664266,1.0170491692200778
1.648458,1.3962508607524715
1.517855,1.7388221610776184
-1.0,0.9683676759738983
1.697665,1.5733578190304727
1.470263,0.8867225758419806
1.617105,0.46953364669957026
1.476397,1.4038944813747545
1.462398,1.5805505017893589
1.466126,1.3910263349188794
0.477121,1.1334905721945507
1.326336,0.6550176924940287
0.763428,1.2601196974650142
-0.823909,0.6112383440061753
1.567849,0.7134651703280565
1.724522,1.6969188714815706
1.526339,1.3468949989004113
1.591065,1.5384623411631684
1.7074,1.674620507016016
1.68106,1.6184313730545343
1.790285,0.5548467834381251
1.700704,1.3934192006853396
