y_true,prediction
0.725911632295,0.6272406796379554
0.985875357308,1.3602416601718723
1.25406445291,1.2838971143677578
0.67851837904,-0.046213875365240194
1.17897694729,0.04039963421808245
0.958563883222,0.6394501173386469
0.903632516084,0.4822781234299156
0.621176281775,0.45967470657010007
-1.11918640772,0.752434463822409
1.18752072084,1.1550708785534158
0.583198773969,0.4854502284910774
0.782472624166,0.8189978113603811
1.48967729166,1.089250434412841
0.457881896734,0.40010093868095375
1.87495702021,1.8249295090278368
1.01283722471,0.8688493620064355
0.922206277439,1.0570648163113785
-0.00436480540245,0.6922023751929184
-1.59345981957,-0.44721189282180607
0.65991620007,0.3281887567810508
0.698100545623,0.8710951831687637
1.54973873126,0.9178684373651557
-0.204728420937,0.7381714439579051
-0.769551078622,-0.546341080282243
0.281033367248,0.8841540140786261
1.19994705793,0.7480426000762577
0.650307523132,1.3331187364335018
0.301029995664,0.5245518100131813
0.0569048513365,0.7499966248998396
1.32654066852,1.1508332423248724
0.0755469613925,-0.31956883621713283
1.77166095935,0.539319940891844
1.61752453489,1.7683413966956878
1.27852496474,1.1373032108861758
0.65991620007,0.43446006372509977
-0.449771646945,0.22000195151950794
1.35774432518,1.3958323183991699
0.688419822003,0.7973274093371348
1.24575935597,1.3582747391332528
0.26245108973,0.007829791311754387
1.39585037602,1.1194706256467928
0.232996110392,0.9973986447576839
1.20411998266,1.680898658463866
-0.958607314842,-0.42485539262338384
1.07518185462,0.0677769634703152
1.35774432518,1.2146233944719633
0.857332496431,0.399823824184403
1.4255342205,1.5336733188166591
0.866877814337,0.14808964892403928
0.212187604404,0.5653260401532575
0.782472624166,0.8525576420388936
0.838849090737,0.5354137497083102
1.17055505852,1.1329524712537389
-0.537602002101,0.028421912704199467
-0.721246399047,0.42004016696728386
0.976808337338,1.0070446969742184
0.444669230939,1.1340060098420008
-0.585026652029,0.4089475339542059
-0.568636235841,-0.18184318787582662
0.447158031342,0.3381678672379739
1.28668096935,0.1391739132775065
1.88572863152,1.9253651715914053
0.466867620354,0.3370255214615766
-1.04575749056,0.2244826454960083
0.857332496431,0.5015241024329328
-0.0655015487564,-0.33775183307101925
0.650307523132,0.8275032341372875
-0.920818753952,-0.49564174451222837
0.99431715267,0.892854236567114
0.36921585741,0.3750416870435335
0.782472624166,0.80000434741674
1.62335268154,1.008083782673557
1.03941411918,0.9127182907956662
1.35774432518,0.7985189555081291
0.47712125472,1.046157599768681
1.76335310875,1.4955845409431547
0.222716471148,0.41541509999048865
1.2779986442,0.6698143766324454
1.51693180887,1.4999388815180206
0.250420002309,0.5037564197449866
0.553883026644,0.9159849934429192
0.25285303098,0.1571130762829563
-0.853871964322,0.10385779003019042
0.792391689498,0.5723172328924316
-0.180456064458,-0.1543096902363612
0.922206277439,0.9092893355267003
-0.218963061379,0.06109646648760396
-0.920818753952,0.273991528834339
1.16196661636,0.7571313655037606
0.447158031342,0.2091348416987805
0.26245108973,1.0786822860355445
-0.38721614328,-0.0023089115324453026
-0.38721614328,0.4179031474214055
1.44731310882,0.9764489068065307
0.707570176098,0.6286231344384177
0.820201459486,0.766877875029537
0.0755469613925,0.5649910402005686
0.731266349075,0.29043547384298
0.65991620007,1.0869925468769535
0.457881896734,0.27176479056790903
0.232996110392,-0.36741502633257
0.64048143697,0.7342561961341513
-0.397940008672,0.6773546706091628
0.35983548234,0.5426230309963324
0.621176281775,0.5236149466403842
1.68367729882,1.4358827307058202
-0.0268721464003,0.18427754999222495
1.30276370847,0.7101744484878851
1.48967729166,1.291381429441045
1.03059972197,1.0419690754494348
1.18046996166,1.0754951044004806
0.621176281775,1.1527266770672748
1.90853863217,1.8718533791466834
1.76752689941,1.1207796121170135
1.38827886346,1.1920051372765883
0.553883026644,-0.012764997946416737
0.602059991328,1.110570215473498
-0.49485002168,0.5738674212698996
0.301029995664,-0.1315405139847917
0.113943352307,0.10391665927785103
-0.0132282657338,0.8543591933570461
-0.744727494897,-0.436264017505347
0.330413773349,0.7794086806700552
0.958563883222,0.7532563021777491
-0.698970004336,-0.5349846556353897
0.949390006645,0.21197110030054708
-0.113509274828,-0.6265636142032907
1.54332290065,1.322538141618796
0.13353890837,0.717436665273197
1.41813549843,1.087437884086673
1.29468662428,1.2207650084074018
1.23754373814,0.5555366148862884
1.4965145187,1.262198660831838
1.02160271603,0.8090603346770933
1.34986008219,1.4076674771874196
1.00389116624,0.026907240640962178
1.79892673858,1.715405274999771
0.699837725867,0.9586472774895934
1.62335268154,1.362072486655853
1.41813549843,1.379009507187313
1.14457420761,1.8106362529981028
1.4965145187,1.0995324197183605
-0.327902142064,-0.025642040748882426
0.173186268412,0.5008122229381073
1.7416242575,1.5598701599379547
0.281033367248,0.9848858234824259
1.24575935597,1.1430021455067092
-0.548213564476,0.6055524842642177
1.82685194782,1.0984982124821416
0.301029995664,-0.3726472687701676
0.466867620354,0.3698491670919983
0.447158031342,0.4191882469288071
1.54973873126,1.0382972520662281
1.04844180355,0.9040934095187684
0.204119982656,-0.010880923010279797
1.54381980514,1.5257905768731095
0.754348335711,0.23504377602078363
-0.222573177611,0.5518169837375613
0.113943352307,-0.3872512250312207
0.65991620007,1.0382462953841007
0.596926814343,0.48215774915350473
0.64048143697,0.7765315627151982
0.35983548234,0.459369526377485
0.779018971915,0.6715038120499257
0.885361220032,0.6865635539674652
0.41830129132,0.3612998784788741
-0.468521082958,-0.3803932188709829
0.829946695942,1.3481864293024346
1.5101426994,1.6248537077349063
0.866877814337,0.5991254308155626
0.0996806411093,0.555895131946988
1.59966477879,0.6658635034440222
1.67320528178,1.2405874456000712
-1.09691001301,-0.7251789576888015
1.61161711055,0.7885793160958684
1.80982896107,1.3826594206640468
-0.397940008672,-0.22321294594634844
1.48967729166,1.2839504808737858
-0.00436480540245,0.14154022826884563
2.0,1.8106857088210038
1.86545932266,1.886801668494079
0.369957607346,0.05202363002971379
-0.481486060122,-0.7898990269266031
0.707570176098,0.7461546387076383
1.23754373814,1.2542895050662872
0.582744965691,-0.029960951867187783
0.698100545623,-0.06543124975546076
0.0755469613925,0.8096217273750659
0.829946695942,0.6408848021068367
0.449015316348,0.6104692811235224
0.67851837904,0.6353391256711067
1.82020145949,1.7093773525672578
1.41077723338,1.0191725224899073
-0.853871964322,0.22069870814675127
0.707570176098,0.5538903352448564
0.0453229787867,0.8228621774845788
1.46164856806,1.4344889104704293
0.894316062684,0.7110198694249861
1.06632592536,0.648605353323713
0.428134794029,-0.04467732458368873
1.20411998266,1.2682299019294865
0.535294120043,0.21646610600851876
1.20411998266,0.777545387961177
-0.180456064458,-0.36921530591794655
1.34222522936,1.459634763404959
1.25406445291,1.446565423182336
0.773786444981,0.6017045576137693
0.669316880566,0.9921068879818781
0.592176757396,0.5287574256970304
0.838849090737,0.5260623512123429
0.820201459486,0.26811551136969114
1.54973873126,1.161583586732801
0.931457870689,0.9544769185572304
1.4255342205,1.2200629781278538
-0.130768280269,0.6186084655881051
-0.403402904374,0.5388933307460605
0.991226075692,1.0321650476829833
1.68134979743,0.9811042223584956
-0.920818753952,-0.9154361615376505
0.857332496431,0.9346505291985204
-1.04575749056,0.4835819614706986
0.34044411484,1.0048654974387656
1.15320490008,0.6676530758431136
0.43775056282,0.04661462548299678
1.16196661636,1.2952098361348916
-0.200659450546,-0.20597915294840555
0.985875357308,1.065879049487598
0.41830129132,0.05984810201039613
-0.124938736608,0.6718823881922205
0.725911632295,0.7720107601100898
0.553883026644,0.9102640235795101
1.76752689941,1.6337429115594153
0.487138375477,1.0455133394206864
0.143014800254,-0.4566265223392382
1.15320490008,1.0077028863956572
1.30276370847,1.2712597134584314
-0.677780705266,0.3764297211329878
0.301029995664,0.4669902503613212
-0.0619809025238,0.8407837466047805
0.0755469613925,0.165819312298558
1.07518185462,0.8481686228430102
1.23706595256,1.1007901341168747
-1.0,-0.40695582994104607
1.19589965241,-0.1652928877454905
0.428134794029,0.7841005699797315
0.735598899698,0.5423173466153446
1.34222522936,1.372661851945489
1.21272015442,1.1947400177449026
0.621176281775,0.7520957081809873
1.00389116624,0.8491253001959048
-0.0457574905607,0.6709211275474382
0.866877814337,0.9033736401377673
1.11025291735,0.9299803934695721
0.320146286111,0.15336031504908704
1.57518784493,1.6215761695897424
0.163856802639,0.9701484426537426
0.113943352307,-0.0899462032442415
1.73255457985,1.3164371332708145
0.34044411484,0.6099620509728286
1.86649409676,1.5938403236826308
1.00389116624,0.8167460493429327
2.0,1.874019427609748
1.07518185462,1.0604648296086072
-0.142667503569,-0.2564744521754011
-0.38721614328,-0.06354425209800268
1.11025291735,1.2333219197032395
0.782472624166,0.6938865604755381
0.611723308007,0.34863456725587155
-0.397940008672,-0.7124274153081234
0.792391689498,0.4367656256970127
-0.193820026016,0.5316403495970198
1.68886456805,1.4663616150474432
0.281033367248,0.16028843044593807
0.940516484933,0.7069345833709818
1.41077723338,1.2902189713842809
0.428134794029,1.060074308834084
0.745074791582,0.39621225842234514
-0.585026652029,-0.47851231402895467
-0.00436480540245,0.28478492404931105
1.68367729882,1.247727544599686
-0.376750709602,0.5106514456335929
0.41830129132,0.2639763884308943
0.922206277439,1.5218919544560703
-0.397940008672,-0.741012454997645
-0.161150909263,0.25528700204908056
0.173186268412,0.2950011714177405
0.801403710017,0.7394196176779518
0.894316062684,0.10352916697238797
1.75050839485,1.2730263839792215
0.466867620354,0.09540764880116329
1.02011256957,0.307801650431539
-0.619788758288,-0.3529234188388152
0.0453229787867,0.0042910805258075035
0.866877814337,0.9686761343945635
1.31868926995,1.493570363262165
0.866877814337,1.1795959719973685
1.48967729166,0.9917124172547767
1.88541776511,1.5704417365325514
1.70884563805,1.0928568837666937
1.17897694729,1.2127781068525196
-0.00436480540245,0.3578197608051039
1.15320490008,1.2838971143677578
0.535294120043,0.7716174335094341
1.22256040917,0.7455990054388126
0.829946695942,1.155521261936501
-0.275724130399,0.03887686670690786
-0.408935392974,0.014863086783180884
1.13608609738,0.728720132518489
0.885361220032,1.2832140915282133
0.829946695942,0.9041180845261464
1.25406445291,0.8738715775352666
0.41830129132,0.2208596021180965
-0.0457574905607,-0.2270431975272476
0.621176281775,1.0402126055016758
-0.52287874528,0.031578353202991766
-0.180456064458,-0.22045508630857458
-0.376750709602,-0.07711622345063077
0.969089602955,0.7254701834379063
1.05728564442,-0.27595421981476614
-0.301029995664,0.6438845165592342
-0.677780705266,-0.25696065214720143
0.103803720956,0.4787316384116949
0.967547976219,0.7270409040621428
-0.36653154442,-0.09906235046007233
-0.292429823902,0.1811712078480045
0.13353890837,0.5608074026395786
0.894316062684,0.4249604955920992
0.894316062684,0.06264515038427923
-0.677780705266,0.3976268439008008
1.87326245944,1.7100026122647212
1.06632592536,0.7405081446199975
1.44731310882,1.4135754672227432
1.10140335056,1.1112159566698006
0.968996326648,0.19696820200084172
0.611723308007,0.7354632073408748
0.857332496431,0.7867666639811242
-0.309803919971,0.4212088649359497
-0.795880017344,-0.2570562412107954
0.428134794029,0.16791031517459248
1.55618184665,1.3854532290901282
1.34222522936,1.163918582554619
1.36530074864,0.8799029799319307
1.14457420761,0.712173070767775
0.525044807037,0.10391665927785103
1.64610952198,1.238331599350364
1.06632592536,0.5111330613214787
1.54973873126,1.121560742901817
-0.251811972994,-0.35033642303630746
0.35983548234,0.3609764056379036
-0.137272471682,0.6096781226750835
0.782472624166,0.1521486751242148
0.67851837904,0.6887674684798692
0.0934216851622,0.25757929058092205
1.28668096935,1.1368700586664362
0.631443769013,0.5519386608595919
0.380211241712,0.3722502553288396
0.408239965312,0.23823815202647866
1.89647110048,1.673974616830705
-1.09691001301,0.6097637939935477
0.143014800254,0.581354971646516
1.56890541498,1.1548254101258082
0.281033367248,0.31108109414284735
