y_true,prediction
0.113058,0.26638722614590765
0.273812,0.4553268112300724
0.991696,0.7243336480004863
-0.281311,-0.18810114139114836
-0.137058,0.3203810803909669
-0.516295,-0.11622174333762372
-0.013311,0.36095110142269804
1.70757,1.7460090355670175
0.00759,-0.23660634985820916
-0.18876,0.09552033162845457
-0.144379,0.20806581542776378
1.747138,1.092282345245427
-0.164229,-0.0531354412095256
-0.004929,0.2571484576101039
-0.173165,-0.2922534138138257
1.830458,1.3539108696401392
-0.371574,0.11314875631467765
-0.148766,-0.020661891794078426
0.365643,0.38792813999121334
1.055509,1.450201469601636
-0.175258,-0.2115065722628553
0.007508,-0.031970030563280814
-0.247814,-0.21418163462859227
-0.226994,0.23148256718948057
0.030535,-0.19877141432698406
0.315617,0.7649906494140344
0.910402,0.8183267563317236
-0.268293,-0.327883534483635
1.679481,1.7600447223513929
-0.144326,0.04451688009342939
-0.338148,-0.017592506897403073
-0.312639,-0.10238345915965545
0.330815,0.6252717162247152
0.102726,0.025164192158040215
-0.033532,0.06445125118254198
0.077886,0.6714733292150761
1.426522,1.210471524623253
-0.18192,-0.23775823540844768
0.202869,0.5098246008678265
0.184537,0.14942402691162399
0.296711,0.6294342241561228
-0.188287,0.03515441633455913
-0.178121,-0.16339041177271932
-0.307441,-0.2605303989758883
0.466082,0.39538150628166985
1.573194,1.0627469146986481
-0.192678,-0.28727354080788725
-0.193291,-0.021908135550437677
-0.171062,-0.25343833855426595
1.237228,0.779597341155232
-0.368292,0.9133686894205617
0.497095,1.30313561148327
1.186759,1.2221892155044125
1.230623,1.0666780263350633
-0.045749,0.11954281070687386
-0.444495,0.260581781383486
-0.150743,0.029774142491129203
2.175836,1.1715238697433206
0.945804,1.1871161211291323
1.052795,0.7798579812908585
0.90338,1.2695399955608817
0.981147,1.348679293877632
-0.365292,0.29085384826472677
-0.040046,-0.05845749784642401
0.3009,-0.07650894288327842
-0.176356,0.043095471443978316
1.266501,0.442611792515691
-0.218198,0.19010304568248249
1.365904,0.4529744471367293
-0.224663,-0.2257100004145077
0.54561,0.8900726285718807
1.204901,0.5907377733676799
1.229,0.5644827465851402
0.418814,0.20949172849280004
0.157709,0.39794548084319786
-0.250395,-0.14995525045113997
-0.058674,-0.09726545643478189
0.119241,0.9315475675676882
1.285809,0.5620103921796145
0.375417,0.4478069342029151
0.943247,0.9175031146787969
1.714821,0.575937274278309
0.80739,0.9117208735761199
0.687781,0.7187784797627917
0.370992,0.572008456684515
0.073521,0.3945593661356788
0.097433,0.4093362036387629
1.917146,0.591867579565818
-0.097146,0.22281853656652087
-0.17624,-0.12322433775327127
-0.252231,0.021994122634132095
0.053952,0.5614526954467317
0.634703,0.3695199605811023
0.554377,0.02762218065699725
0.223099,-0.019847445771817594
0.175579,0.8512047764024184
1.002638,0.9226396522400367
-0.141783,0.2780027461369672
0.886929,1.2870454089998566
0.841347,1.1422504272469076
-0.197768,-0.271670101649345
1.705597,1.1987293572936393
0.057401,0.26839481729497644
0.665062,1.3963401557622583
-0.172673,-0.03691378675028256
-0.132207,0.10261709505832234
-0.17372,-0.1272533311142495
0.405408,0.6760847639241225
2.033424,1.660106067804639
-0.157922,-0.29501331431660605
0.37783,0.36644208094380326
0.94939,1.322919865584321
0.773781,1.046998085425568
-0.197246,0.046601269536376534
-0.204295,0.355185269669231
0.294728,0.3277594481385889
-0.337753,0.6925054108602278
0.115193,-0.3284888938543416
0.486973,1.5161418761176475
-0.092231,-0.0893542822083382
1.073003,1.2072583203040255
-0.075179,0.25535236861456817
1.40461,0.6621286993154232
0.25753,0.5661122157200643
-0.047651,0.3935074325233637
1.380964,1.253631331117616
-0.334082,-0.09795645668738631
1.643355,0.9593292782955231
0.969948,-0.2980806603281406
-0.291211,-0.28667366873061406
-0.033353,0.020095670591962454
1.439027,0.8206593754742084
-0.239622,-0.19934292607851511
-0.034549,0.013676705297878898
-0.16111,-0.05275397851246351
1.860187,0.7545305521362916
0.61039,1.6744328077132113
-0.143321,0.12370275484366733
-0.166823,0.12519152937678546
0.915507,0.6240191753353248
0.097723,0.18713810563313107
1.385236,1.4586640224468712
-0.012678,0.1928111667896857
-0.37693,-0.10940314171092455
-0.18404,0.046193253881888524
-0.037331,1.1827008262427277
0.043807,0.32246652117730845
-0.401765,-0.08262564669487767
1.86545,0.8749517166036215
-1.046978,-0.07003851971220929
-0.00284,0.5426356106653152
0.610184,0.6639621377585262
0.320064,0.412506437457184
1.333229,1.4706291321398188
-0.192567,0.12846814632381767
-0.125246,-0.18770123973824232
1.774739,1.121533043178349
-0.218367,-0.37939425397199344
-0.129238,-0.13867366533088626
0.290553,0.12100376038645953
0.378491,0.37825298716058753
-0.326625,-0.05912972242590842
0.117166,0.15213956408494292
-0.250186,-0.2859231500753036
0.082084,0.39462663618372124
-0.18996,-0.08405732557982885
0.806097,0.6882336983441736
0.225785,0.6244351782598623
0.045285,0.6031819087693404
2.089354,0.9707030867466616
1.971798,1.2654880450436021
-0.196666,-0.24847264448262885
0.0267,0.26510068294254535
0.080453,0.253500261815749
1.462398,1.570097017373082
0.715391,0.051962088093639294
1.39459,0.8892478969188409
0.244581,0.42247343243549085
0.51533,1.3262184134883523
0.68731,0.5486657105252789
-0.206171,-0.2601999151465247
0.006711,0.4745204931939641
-0.190428,-0.32862120780079673
1.826398,0.8488526387123181
-0.226654,-0.09983171436916138
0.063072,0.23487492028250412
1.857174,0.2724773309908901
-0.3697,-0.011772858356309063
0.068819,0.022639183529423748
1.298931,0.5069782305791212
-0.222651,0.006175884822376334
-0.403188,-0.06528042622211593
0.505293,1.2957842128688746
-0.350151,-0.48973015157022004
-0.092677,-0.17599943749429697
-0.013574,0.30651644650047777
-0.705422,-0.39068253176094325
1.528492,0.9465635050335172
-0.279461,-0.07551244091749364
-0.095733,0.36070004029244523
0.632689,-0.11652878041145628
-0.187522,-0.2481563000159316
0.629593,0.8626206401694845
-0.605522,-0.11999984452364987
0.858359,0.838802685268402
-0.699657,-0.1797933121093219
0.107334,-0.019500843953318355
-0.281106,-0.22652733234644534
1.529299,0.14863251826370075
-0.112927,0.19595926789996518
-0.504341,-0.3320586310133075
0.681316,1.5423747409891406
0.450567,0.014351960320143568
0.314435,0.43119130109072845
1.799973,1.48109268308261
-0.074382,-0.18745659508569876
-0.140891,0.157823911455889
0.543494,0.45052962515360206
-0.468793,0.425043678046093
-0.067218,-0.11533222220381212
0.242421,0.12281314826977173
0.043714,0.23465589155065397
-0.277407,-0.33836633804259036
0.998586,0.782128707825896
0.448798,0.5333160974356641
-0.094114,-0.3168728947779406
-0.099709,-0.23296441923215047
0.778876,0.6727270416355858
-0.132461,-0.010305383291062236
0.599563,0.6162841206122395
1.462311,1.150753492961348
1.812496,0.35942052312071615
-0.057439,-0.0729388656928292
-0.182735,-0.26605401665053163
0.34764,0.23478270835668136
1.285122,0.7179294414164723
-0.117156,0.2831019378584786
0.170311,0.5015036181315817
1.324201,0.664926552192607
-0.314729,-0.0724153145616919
0.209398,0.6115696242279477
0.586423,1.3402329418528245
1.476216,1.4766736645557574
0.198891,0.0138476092008367
-0.241303,-0.07138765933885054
0.143039,0.45524798549108453
-0.318659,-0.3338716453079839
-0.092189,-0.27112540623480635
-0.278075,-0.017298303873525517
0.886338,1.3047864993560274
-0.235024,-0.1974923682860725
-0.038317,-0.08820167091671699
-0.27825,-0.052537315233320316
1.467681,0.6508603136218178
-0.16133,-0.12216220610030323
0.920035,1.2035303578301881
1.386464,1.703595197908867
0.180134,0.7089925992440024
0.100529,0.3345098683173441
-0.327645,-0.12418385937191094
-0.121969,-0.1499919635794657
0.111183,0.1504152817534735
1.422839,1.294238988894404
-0.13813,-0.09636957007981285
-0.170002,0.027921933938603097
-0.454856,-0.4086937329092933
0.280355,0.45795142937936606
0.556199,0.18260216370905422
-0.28027,-0.1790827164690007
-0.178606,0.453888701906043
-0.051336,0.1797738734591318
-0.179355,0.030415726027206155
0.894896,0.6086407180461179
0.526761,0.9075598653516049
-0.07531,0.5220356365759129
-0.148064,0.08175799532189859
-0.129125,-0.10257328946707671
-0.024304,0.42691226224986584
-0.248957,-0.23559932133394557
-0.280471,0.5341277836965561
1.481722,1.030756610311152
0.279509,0.454889069387855
0.883031,0.29055525826458856
1.049952,1.0625912479464095
-0.237227,-0.22989174751205976
1.546705,0.6541897948937371
0.795366,0.5158411622163773
-0.241689,-0.23047355709430015
-0.196309,-0.07352015464395943
-0.158068,-0.013762562687134727
-0.145366,-0.13938325180693303
-0.176718,0.34255335974531675
-0.136507,-0.23132728429535718
0.542959,-0.17296834203203734
1.478796,1.1172423183113294
0.128602,0.5075906789483319
0.131207,0.21636039468566295
1.464314,1.8377863518169772
-0.172614,0.11810803567535959
-0.129793,0.39607630575345987
0.572331,0.9112964646226989
0.850877,0.4927396060846094
-0.348756,-0.01250588617314413
0.463537,0.8471828911307233
-0.220272,-0.17000433090340436
0.806858,0.47224071884359264
-0.014432,0.47667001539956594
-0.181537,-0.11628305837219262
1.354911,0.4227549370002954
0.602444,0.3372628867824329
0.596126,0.32714716047868875
-0.223514,0.21594512221699397
0.818765,0.08161656248452005
1.106746,0.6851110793247595
-0.335786,-0.011632481943511876
-0.138873,-0.20638529844448583
1.226891,0.994624421712095
1.070491,0.43920889476225955
0.245028,0.2994221906600922
0.788409,1.010810615992946
0.68522,0.8077591998254957
-0.15179,-0.08057804129239572
-0.165287,-0.12845960713122978
0.0175,-0.15732655396075004
1.244487,0.534485031957633
1.248951,0.7335838072958478
-0.156317,-0.2705902391714108
0.497485,0.5254010049575264
0.192431,0.49778174484047233
2.087257,1.433911468071075
0.449558,0.42080056182938896
0.570299,0.12928577046653364
0.387575,0.4279256651418822
0.69021,0.3627813216977535
1.26025,0.9136283763432862
2.052162,0.9791904693661698
0.171374,1.4257977359168768
-0.28983,0.1178648977162632
0.212286,0.32047503399055566
-0.338498,-0.003972927405869684
0.913538,0.890240303432527
1.035831,0.930943780251554
-0.207049,0.03389415912904823
-0.007504,0.03179060682151412
1.066649,1.2538641501449292
-0.098623,0.15336151994956396
-0.050001,0.941801859690957
-0.118564,0.12528753489714947
-0.290216,0.20474267400784701
-0.094723,0.6313765691436295
0.828754,0.9966485261484411
1.174297,1.3156667176373347
-0.275843,-0.24182120603021007
0.06612,-0.04682701013926048
-0.231967,-0.18248520517354586
0.687335,0.7469652911045015
-0.153481,-0.04319618424836466
1.124375,1.1530408542172914
-0.120933,-0.08074652476770382
-0.006231,-0.11325315193572238
0.861704,1.4181264534671478
0.045763,0.4563305313643787
0.751289,0.7464199890550628
1.390771,0.5501035441314196
0.466601,0.06116978042977931
-0.173444,0.1208310198677225
-0.310736,-0.10390380080407384
0.135928,0.08114405976543265
-0.299636,0.13207571992943073
0.034201,0.26882433799558636
1.360741,1.333872625326557
-0.182891,0.09447072799281925
-0.221277,-0.03012529485703302
-0.134515,0.3112320637731535
-0.186995,0.058158332666408775
0.25098,0.3109342215332486
0.275676,0.04494376255458476
-0.152301,0.004959581315926427
0.800707,0.48176242901223243
0.607111,0.33663740510702334
-0.311815,0.3523335302817901
-0.564487,-0.1589321677106073
1.815802,1.005916872738087
1.325711,0.4114168796140505
0.415639,0.2451003079155548
0.122116,0.1951013580692494
-0.184449,-0.2866828856526128
1.970452,1.5715496864329856
1.290196,1.5196484808056498
0.432687,0.4801202757281971
-0.407439,-0.29594017949158835
-0.358926,-0.4166765720226956
2.281583,1.5261823026949242
-0.225339,-0.33766441988298207
-0.185015,0.09379193860342161
-0.226034,-0.18001133685789414
1.015287,0.18382601442799704
-0.132003,-0.2824582052308136
-0.332256,-0.37312311834991635
-0.376686,0.08627872764251093
-0.330018,-0.08588949637993627
-0.204819,0.03341926016443054
0.277277,-0.07863075761761103
-0.179797,-0.33566752530009064
0.42021,0.058618287911000225
0.715884,0.38445652198362756
-0.236229,-0.1545499609987125
0.363117,0.03368623787920618
1.519214,1.289584781179128
1.337022,0.599737328789308
0.172628,1.0146917455907976
-0.152582,-0.20154151143045992
0.15363,0.6546813601793566
-0.170444,-0.032624659433695996
-0.314483,0.10688612722571156
0.289342,0.6257738791802204
-0.088208,0.16113073858143614
1.407862,0.8014162858930381
-0.010527,-0.002922814095169772
1.359969,0.8012199811586264
0.207173,0.3508364352190878
0.278116,-0.011622417002411064
-0.059773,0.4216934146027266
1.527265,1.3261596409727703
-0.123628,-0.13699365345683215
-0.194783,-0.16944219289630041
-0.135765,0.17034341017735544
-0.122096,0.005147755855250089
0.101841,0.0467768567688598
-0.017266,-0.13314042962314415
-0.010669,0.0790169461363338
-0.25251,-0.07760475151842972
1.693076,0.968324916576391
0.396416,0.5157314983506136
-0.136385,-0.009175922457785915
-0.064461,-0.18604863842475547
1.132519,0.6599358525502566
0.392597,0.35820653497725036
0.475582,0.9331816627076838
0.430572,0.6082855218328327
0.266681,0.9791035214600655
0.094514,0.39097617634923343
-0.114249,0.15019088550930865
-0.210317,0.15553842652464447
-0.371495,0.9363840155047615
1.550075,1.2959036843622675
-0.32598,-0.3052979844453331
1.705644,1.2408168582149848
-0.274595,-0.13191390961584504
0.679502,-0.04181912318436802
-0.06774,0.2863418630599439
-0.378242,0.07230645845306806
0.073136,0.020970861338979255
0.032114,0.3272196639169738
0.003249,0.15298150193663554
0.831332,0.1227434396264826
0.242002,0.5174408394601241
-0.302585,-0.2032651475665047
1.241999,0.6956900246586776
-0.127349,-0.22396146223730964
0.978522,0.6306928745218439
-0.11582,-0.08617513660600111
1.30565,0.733330027475405
0.522112,-0.1974877286681395
0.752098,0.2236687830380818
0.190366,0.26835645198479113
0.251421,0.46910288766991143
0.383074,0.29429451002716056
-0.3743,-0.06416696561794501
0.144254,0.14193513360285046
0.191257,0.3472212780615318
-0.19995,-0.2139997733398927
1.347493,0.033660917142829094
1.352465,0.5520600562709771
0.329483,0.3124095668176426
-0.345917,-0.08327446116616397
-0.235791,-0.27480485485151956
-0.083499,0.9771325654287661
-0.110266,-0.13310819168259036
0.603702,0.7149904793776385
0.601902,0.4325854229526632
-0.252563,-0.19311052831949413
1.694011,0.7090429183244007
0.10257,-0.017534221891366556
-0.087873,0.034065840452266606
-0.045717,0.01782542847251306
-0.280645,-0.39107856782459527
-0.082957,0.5753599894338679
-0.180564,0.20883612193630186
1.256353,0.628019302090763
-0.187283,0.1478821664428364
1.934414,0.9638294203461892
0.97517,0.7431953512669143
-0.279678,-0.02131035884269086
-0.056251,0.8044636726882592
0.168389,0.4337971045738348
-0.204918,0.42063335764473325
-0.273006,-0.11958636569191917
1.797597,0.4719497444607396
1.592505,1.6531458133619374
0.631818,0.33272060291222433
0.12276,0.6060053716934275
0.218374,0.3424323758917408
-0.075299,0.49408637473274203
-0.500334,0.87703306749047
0.430909,0.7502597811433642
0.39061,0.22839510306428917
1.165393,0.6554642603463152
0.987947,1.2432838822869192
0.48647,0.3655833144382775
-0.201059,0.19526623546378116
-0.053558,-0.12108766801623119
1.049068,0.5446702810723916
0.072232,0.555903064382166
-0.232809,-0.06761137427072562
1.02772,0.7699798881632373
0.124745,0.3598214631717215
0.442605,0.29945203285173033
0.186232,0.9817321785181093
0.524249,0.010277723405084186
-0.052247,0.3453076771830921
0.374706,0.7713588781966436
0.694671,0.24785880030794594
-0.1326,0.7308544560830808
-0.174811,0.0853233838990862
0.706126,1.0620947047901959
-0.142431,0.8845554001176079
-0.355046,0.24929775483993363
1.914123,1.337241034910697
