y_true,prediction
3.324075,3.475144819051126
2.792557,2.0974168364502437
1.940247,1.9027523705494505
1.417438,1.7159849580208988
2.439157,2.459040608368768
3.714727,3.03651307664705
2.180917,1.913541153117534
1.209032,2.1799091148221548
2.66365,2.3157924041439486
3.061013,3.3645453104259078
3.40059,3.1574961317329375
2.684467,2.981837180805521
1.813928,1.7718696716941822
1.02792,2.0185640425173608
3.11487,2.814253196700574
3.293024,3.308604184697844
2.211572,1.8412315958891172
2.751363,2.843406273336206
1.02792,1.2215011284952229
2.229034,2.1754857666505942
1.02792,2.126477538786533
3.32228,2.713289926770364
1.02792,0.972053220815075
2.508062,2.197224083778146
1.5498,2.1456936764417134
2.13953,2.404046919119103
2.60099,2.9868496246323333
1.02792,1.0814023503177972
1.803805,1.5299585958595652
2.994859,3.275513506932908
2.618166,2.5180986545153288
3.757414,2.23973651501919
3.058702,2.7837836327991683
3.016728,2.793401849136501
2.810903,2.9436497212775476
2.25952,2.0466640490500256
3.058604,2.980546883168185
1.844868,2.406379079107726
1.575442,1.9936660786368132
1.02792,1.9840816877344787
1.403241,2.2699124590690505
3.0853,2.276706550965838
2.800934,2.5371680605857776
1.863686,2.0709709342741074
1.650366,1.9463946541068988
2.980318,2.183619716891661
2.356764,2.0942074286406656
2.289502,1.8336434317866142
3.295722,2.97423433642279
3.104536,2.56985442605531
1.58372,2.034757048088301
1.02792,2.833950194604549
1.02792,1.2662177457899133
2.680598,1.8365868247195776
2.6196,2.8522023530552114
1.040088,1.7118372216628368
2.26795,1.8658031601279608
1.818424,2.477249699723493
1.717878,1.563563989582469
2.320447,1.6081905059006578
2.091737,2.2423529723704836
2.682067,2.6913408332428927
1.02792,1.4823493120553222
1.710092,2.9061552703368974
1.506897,1.5390542763930946
2.189796,2.131297926128453
2.861773,2.42090739955672
1.207796,1.8866563120252966
3.163096,3.2920057130374536
2.077786,2.604109040577934
2.684593,2.419042914379293
2.688189,2.2721942469147787
1.535712,2.000122559414942
2.310266,2.620638993199648
1.437418,2.217703880006955
1.185684,1.3965080621495234
2.275954,2.8575582453764516
2.980429,2.3854099457696867
1.02792,1.763086273283382
2.039993,2.3239911250705525
3.011709,2.2708081042372195
2.721655,2.4748423391612135
2.22909,2.5477570291503673
1.29846,2.280859629747572
1.459543,1.4698586125573196
2.201684,2.240619582551952
3.126825,2.6963740611712903
2.648009,2.5002030399978383
1.02792,2.088426999910756
2.38051,1.5378424725334696
1.02792,0.9792295139769617
1.680553,2.243680894341262
2.893243,2.352327714684762
2.591441,2.719222435012965
2.360875,2.396287092661577
1.684325,1.4914838159884907
1.177854,1.216877727223577
2.398681,2.4432616133371203
2.577812,2.278084017703597
2.518684,2.1999256908363454
1.30771,1.6379536847100105
1.469012,2.074340034903948
3.010514,2.765717362183005
3.073011,2.8186003960627337
2.595795,2.5208839835109824
2.643253,2.2793839618606717
2.181169,2.197204091557936
1.02792,1.1707062479377541
3.474072,3.391355534277615
1.02792,1.7008931233506144
2.203068,2.301857769879309
3.348896,3.2598145085019086
1.992668,2.2397411547521546
1.02792,1.6369622192322841
2.4255,1.8601993181975731
3.268167,1.7146777792968988
1.734536,1.3471131974599422
1.908169,2.007198226487698
2.765264,2.6268368586134896
2.320597,2.5600366733097584
1.274135,2.1819697805723557
1.905386,2.059848912924171
1.499934,1.338373080487076
1.563066,1.6958870881088512
1.02792,1.229196772390057
2.062221,1.998601811412739
2.292278,2.570191966648203
2.217329,2.484154780203409
2.035978,2.289995997599301
1.02792,1.1070380133940518
2.080686,2.4365517612487615
1.539415,2.107517073759329
1.875189,2.6638294364359103
3.329294,3.181688638348522
2.103961,2.224991931590888
3.10869,2.3754663601975827
1.02792,1.970443561004277
1.084719,1.590424586183039
1.945099,2.0901529319211085
2.363551,2.6833194128031814
2.746011,1.8028036335331072
2.575941,2.7793511722845605
2.298595,2.507394757888219
1.814447,2.143576468587581
1.02792,2.0160255171650174
2.571648,2.1761199802295406
2.764486,2.709162548418969
2.300606,2.953158786428518
2.799987,2.397507344944928
1.445371,2.1704338751027388
2.48858,2.2407908998862296
2.816825,2.7813204877551514
1.919047,1.943495568032303
1.961393,1.8178551235204894
1.230449,2.3330959954089865
3.218672,3.1079305085492326
2.808265,3.0904593048650435
2.901184,2.3463405462201457
1.991833,2.7477624208346465
1.975441,2.007238365830073
1.02792,1.6632774265450958
1.426202,1.8464080431150018
1.050959,2.0604924471430928
1.883434,2.0502365641648606
2.703378,2.356291069300333
2.62832,2.6599426013850658
1.782852,1.677677462126012
2.469037,1.6700306463482952
3.038175,2.7561663248414687
1.572453,1.9914500461633637
3.108208,1.9255111829843687
1.02792,1.6491996971139538
1.596014,2.016355554555454
2.099169,2.135128829004031
3.289165,2.760352104274522
2.322653,2.5527511708502666
2.794642,2.5583922078207175
1.847548,2.079468195117583
2.572999,2.4289648080163113
2.974697,2.7489324757814666
2.578647,2.549586803861273
3.144023,3.3646928438401638
1.668088,1.8697150690955529
1.947551,1.9780323434557041
1.207311,1.8988196381216778
3.667165,3.301299742769599
1.249443,2.5623234315737893
3.31142,3.362234441980259
2.022622,2.45417272274942
1.02792,1.4580602149045678
2.164834,2.0521499204440117
2.977713,2.7622487544186796
1.95637,2.608304403606641
3.597023,2.4330598182842498
1.164174,2.395074825674773
2.149367,2.1470217811740033
1.02792,2.1079067205942166
1.02792,2.5791492288903743
2.326528,2.2714526540922746
3.267068,2.78335782683221
2.110378,1.7498686217445814
1.02792,1.2644083067941896
2.82949,2.786144565639165
1.02792,1.612566982331409
2.649213,1.9630070434951408
3.775182,2.628551221755826
2.849198,2.9445030311307314
3.276577,2.883315771210007
2.363505,1.8438164434654474
1.538121,1.9725281582047018
2.17856,2.451015592354555
2.652164,1.7608802972821218
2.415362,2.7124727778785194
2.533792,2.3689107056651326
1.104043,1.5386196856738419
1.02792,1.187223053322112
3.023324,3.3101282878314624
2.02382,1.7585152835952567
2.645975,2.437157720922638
1.695508,2.358642806987824
2.006089,1.9428907123060606
2.516203,1.9055281977624572
2.255494,1.871622026682738
2.646264,3.0851078673202905
1.232996,2.6267943123865987
2.058422,2.020628158221323
1.788112,2.6167938303451903
2.237996,2.2358006427378383
1.873518,2.3284284974155196
1.02792,1.5544049314754944
1.871018,2.9160022095208094
1.703498,1.2202890872163086
3.771624,3.0475479504766456
2.192308,1.7651465281566503
3.492201,2.9197422119825025
1.02792,1.9275437351896003
3.18259,2.598264911802818
2.164454,2.0152116591760265
1.02792,1.3799604218275519
2.096068,1.506906745588808
1.02792,1.0634730189223134
2.072026,2.1030073208519857
2.661794,1.9732498851919877
1.714053,2.132391650209059
1.764101,2.633940868273738
1.02792,1.5971565408885535
3.335979,2.981031001020307
2.143733,2.5429312851426076
2.950687,2.787144995684687
3.2455,3.163887647760474
2.401516,2.391939360231449
3.034963,2.826938804317273
2.22199,2.7347167417184686
1.519132,2.0807741066118743
3.316109,2.1563889187932763
2.499662,2.347109796461318
1.961093,1.4043193513541044
2.22355,2.536620268190068
3.082972,2.0429790714665845
2.76236,2.871661863048384
2.10392,2.123261533233192
2.980279,2.8072953655371884
3.634551,3.0948317287719935
3.159346,2.194988259072776
2.733013,3.0384466238910974
1.02792,2.3105220772144994
2.351528,1.739052550894566
1.02792,1.5484676410291534
1.757214,1.6288857713068057
3.217348,2.66036230707032
3.552022,2.9823684832288846
3.290326,2.6100163501013327
1.207957,1.7475944985698966
3.037958,3.4623950190481345
1.02792,2.2951027127892436
1.02792,1.4894296167800325
2.815961,2.6102272134215303
2.992359,2.841795575280522
2.392191,1.64374103894961
1.02792,0.9606156815041896
1.531492,2.3140831526893884
3.449672,2.6120246044945414
2.704202,3.189082033371626
2.738891,2.0399174786782384
3.102586,2.6735189773593957
1.459845,1.374228065817511
2.945827,3.1398829229093086
2.873527,2.612810290849787
2.464419,2.834249539436264
2.708621,2.6141097256301746
2.848312,2.395622157087594
1.160198,1.4315257062172424
2.379945,2.143265695394495
2.808805,2.78713286459411
2.024633,2.058673684331126
1.764296,1.7262366921724823
1.450788,2.1690908778848934
1.02792,1.1789359366496313
2.030357,2.8009876057243352
2.92679,3.0681915286942223
2.340825,2.71629659308736
2.722797,2.1029794037315934
1.394924,1.5445303222774034
1.499824,2.6371478152126464
2.511116,1.4955912024170868
3.70503,3.3690231971322167
2.675677,3.1838448682672538
2.403695,2.444618189094313
2.92199,2.159888956059274
2.13969,2.227192625174366
2.658512,2.4060707541723345
2.583587,2.0817060844965343
2.07759,1.272212003824189
2.716878,2.221315859386754
1.89678,2.494476604116806
1.629083,1.1401498988804266
1.02792,1.6986651435002624
2.475317,2.573898795682031
2.206599,2.3205369837047667
1.32418,2.0269050918221088
1.924543,2.0542341786385716
2.563023,2.145851454823271
1.02792,1.1567227477401063
1.690719,1.8392967237963482
2.684636,2.5000087976239853
3.709122,3.4467401916816423
2.18063,2.2305425378241197
3.208045,2.919440674674018
2.82564,2.993359759758232
2.548214,2.5081222040318947
3.102706,3.1018755481507303
3.39964,3.1979562606564444
1.02792,1.0109246906289617
1.02792,1.8151579862099056
1.02792,1.7146401018131918
1.02792,1.9909489025077185
3.393341,2.8806371949299754
2.987222,2.5325572002612375
3.148167,1.9559931372102999
2.428572,2.4520476903282464
1.316264,1.7682372261611778
2.658694,2.536548465022629
2.151701,1.6849560346818966
2.566113,2.1770015944400116
2.883853,2.148282653799738
1.713037,1.4026992385651955
1.853437,2.1543992682341404
1.788861,2.2046378037325565
2.771756,2.518868047805839
1.02792,1.1997312762752579
2.280027,1.851557236888264
3.320933,2.612536407038655
2.836986,3.144795309230855
2.801295,3.130198894956518
1.90761,2.1580680624670863
3.23191,2.897482303982549
2.999621,2.387862272641783
2.320665,2.3361574603948796
1.958769,2.81358728377773
2.562956,2.560408756549539
2.917722,2.912191040008488
2.853308,2.232839948590497
1.758026,2.256945271512082
2.70931,2.3961133151222986
2.717139,2.695060723849693
2.410011,2.547005000172177
3.560187,2.01383297252481
3.271446,2.7444687402477754
2.527158,1.9953463414563484
2.784011,2.1615234377413866
2.761853,2.4813012389239697
1.02792,1.1485262487806935
1.02792,1.9767903371245865
3.823444,2.911798757692113
2.775981,2.3438878198224877
2.167323,2.0788857827362346
1.691983,2.474777618570132
2.277641,2.103699637509195
2.163832,2.3908625752201274
3.201467,2.775633837141655
2.484481,2.251502080696614
2.539204,2.7037562021512715
2.445192,2.3026423554753452
2.658493,3.333044081722815
3.134907,3.0491108467061117
2.084996,1.9801899639588585
2.778048,2.809921701462322
2.855273,2.1781598611357875
2.456921,2.5728228038370333
1.75171,2.3123363022670413
3.070491,2.876752359205774
2.621884,3.184397358331161
2.449105,2.158807478072576
1.875478,1.9837760084749945
2.575854,2.6659522227157346
3.038644,2.6830614072678194
1.511656,1.7182419937363513
2.508392,2.3219499384972107
2.207171,2.2051968176220824
1.02792,1.281313038206046
2.884571,2.754197499871914
1.582188,2.669075325940322
3.323269,2.881702160263372
2.016093,2.2218024278991053
2.159945,2.2470205335638314
3.013715,2.7522897237085044
1.02792,1.221484531549565
2.747638,3.280600473213831
3.001874,2.5540329349382134
2.841433,3.1017023235100383
1.892762,1.526982291863983
1.474668,1.3325965964005364
3.250742,2.85822295143894
3.676246,2.720195445566541
2.357199,1.763290591303848
2.214542,2.1420057312403853
3.458937,3.111139812056839
2.924283,2.3675419720588216
1.02792,1.8251643028133389
2.491842,1.6756094552634153
1.862555,1.9298414001241966
2.50495,3.180673305804825
2.067584,2.878707898594857
3.12181,2.148214662342131
2.67886,2.787634969647837
3.313591,2.175984690129263
1.02792,1.0747189104427242
3.399656,2.656325143906429
2.646508,2.584786068037065
1.413166,2.646314954796793
2.090953,2.3149039198634425
1.507113,1.7906903757068018
1.717679,1.9092329921713278
2.348908,2.6527382589341677
1.286883,2.0600623992195053
